SupplierID,SupplierName,CategorySupplied,ContactPerson,Phone,Email,County,Town,PaymentTerms,CreatedDate,LastUpdatedDate,LeadTimeDays,IsActive
SUP037,Dormans Coffee,Tea & Coffee,Peter Achieng,+254768425498,sales@dormanscoffee.co.ke,Trans Nzoia,Kitale,Net 15,2020-01-01,2025-12-31,5,False
SUP038,Java House Coffee,Tea & Coffee,Dorcas Kimani,+254760703634,sales@javahousecoffee.ac.ke,Trans Nzoia,Kitale,Cash on Delivery,2020-01-01,2025-12-31,8,True
SUP039,Mini Bakeries,Bakery,David Kimani,+254714284430,admin@minibakeries.ac.ke,Nairobi,Ruaka,Net 45,2020-01-01,2025-12-31,3,True
SUP040,Broadways Bakery,Bakery,Dorcas Nyambura,+254797854213,support@broadwaysbakery.ke,Kilifi,Kilifi Town,Advance Payment,2020-01-01,2025-12-31,13,True
SUP041,Farmer's Choice,Meat & Poultry,Faith Mutua,+254794915451,support@farmer'schoice.ke,Kilifi,Kilifi Town,Cash on Delivery,2020-01-01,2025-12-31,9,True
SUP042,Kenchic Ltd,Meat & Poultry,Grace Omondi,+254720666390,info@kenchicltd.co.ke,Nyeri,Nyeri Town,Net 15,2020-01-01,2025-12-31,13,True
SUP043,Brade Gate Poultry,Meat & Poultry,Ann Kimani,+254721668969,accounts@bradegatepoultry.ke,Kisumu,Kisumu City,Net 7,2020-01-01,2025-12-31,8,True
SUP044,Victory Farms,Fish & Seafood,Victor Kariuki,+254740106182,orders@victoryfarms.ke,Bungoma,Bungoma Town,Advance Payment,2020-01-01,2025-12-31,10,True
SUP045,Sea Harvest Kenya,Fish & Seafood,Lucy Achieng,+254717557007,accounts@seaharvestkenya.co.ke,Laikipia,Nanyuki,Net 45,2020-01-01,2025-12-31,13,True
SUP046,Big Cold Ltd,Frozen Foods,Paul Cheruiyot,+254701513160,support@bigcoldltd.ac.ke,Kilifi,Kilifi Town,Cash on Delivery,2020-01-01,2025-12-31,12,True
SUP047,Tropical Heat Ltd,Snacks,John Mutua,+254724443254,sales@tropicalheatltd.ke,Kilifi,Kilifi Town,Net 30,2020-01-01,2025-12-31,6,True
SUP048,Propack Kenya,Snacks,Peter Wambui,+254701885408,support@propackkenya.co.ke,Mombasa,Nyali,Net 30,2020-01-01,2025-12-31,14,False
SUP049,Kenafric Industries,Confectionery,Faith Chebet,+254798121369,support@kenafricindustries.co.ke,Kiambu,Thika,Net 15,2020-01-01,2025-12-31,12,True
SUP050,Perfetti Van Melle,Confectionery,Grace Maina,+254710735324,support@perfettivanmelle.ac.ke,Kisumu,Kisumu City,Cash on Delivery,2020-01-01,2025-12-31,6,True
SUP051,Wrigley East Africa,Confectionery,Victor Kariuki,+254725849747,sales@wrigleyeastafrica.co.ke,Nairobi,Eastleigh,Net 60,2020-01-01,2025-12-31,13,True
SUP052,Cadbury Kenya,Confectionery,Victor Otieno,+254722658623,accounts@cadburykenya.ac.ke,Trans Nzoia,Kitale,Net 30,2020-01-01,2025-12-31,2,True
SUP053,Reckitt Benckiser,Cleaning Supplies,Ann Maina,+254760968962,accounts@reckittbenckiser.ac.ke,Kwale,Diani,Net 15,2020-01-01,2025-12-31,13,True
SUP054,PZ Cussons,Multiple,Dennis Wambui,+254729556732,admin@pzcussons.ac.ke,Meru,Makutano,Net 30,2020-01-01,2025-12-31,3,True
SUP055,Colgate Palmolive,Personal Care,Dorcas Ouma,+254759800646,accounts@colgatepalmolive.ke,Kilifi,Kilifi Town,Net 7,2020-01-01,2025-12-31,4,True
SUP056,GlaxoSmithKline Kenya,Health & Pharmacy,Joyce Mutua,+254758835244,orders@glaxosmithklinekenya.ac.ke,Kirinyaga,Kerugoya,Net 7,2020-01-01,2025-12-31,5,True
SUP057,Procter & Gamble Kenya,Personal Care,Lucy Wambui,+254728931450,info@proctergamblekenya.co.ke,Kwale,Diani,Net 30,2020-01-01,2025-12-31,13,True
SUP058,Johnson & Johnson Kenya,Baby Care,Lucy Cheruiyot,+254743460455,accounts@johnsonjohnsonkenya.ac.ke,Bungoma,Bungoma Town,Net 60,2020-01-01,2025-12-31,13,True
SUP059,Nivea Kenya,Personal Care,Faith Wanjiku,+254791301939,orders@niveakenya.co.ke,Nyeri,Nyeri Town,Cash on Delivery,2020-01-01,2025-12-31,5,True
SUP060,Unilever Kenya,Cleaning Supplies,Victor Kiprotich,+254758396745,info@unileverkenya.co.ke,Meru,Makutano,Net 30,2020-01-01,2025-12-31,4,True
SUP061,Pwani Oil Products,Laundry,Grace Otieno,+254703680238,orders@pwanioilproducts.ac.ke,Laikipia,Nanyuki,Net 15,2020-01-01,2025-12-31,2,True
SUP062,Pyrex Kenya,Kitchenware,Dorcas Omondi,+254711153872,orders@pyrexkenya.ke,Kwale,Diani,Net 7,2020-01-01,2025-12-31,9,True
SUP063,Tefal Kenya,Kitchenware,Daniel Ouma,+254719189318,sales@tefalkenya.co.ke,Kiambu,Ruiru,Net 60,2020-01-01,2025-12-31,14,True
SUP064,Prestige Kenya,Kitchenware,Mercy Ouma,+254727420214,support@prestigekenya.ac.ke,Kilifi,Kilifi Town,Net 7,2020-01-01,2025-12-31,12,True
SUP065,Luminarc Kenya,Kitchenware,Faith Kiptoo,+254746178711,sales@luminarckenya.co.ke,Machakos,Machakos Town,Net 45,2020-01-01,2025-12-31,6,True
SUP066,Royalford Kenya,Kitchenware,Dorcas Odhiambo,+254768344762,orders@royalfordkenya.ac.ke,Nyeri,Nyeri Town,Net 60,2020-01-01,2025-12-31,3,True
SUP067,Samsung Electronics Kenya,Electronics,Daniel Odhiambo,+254703273982,orders@samsungelectronicskenya.ac.ke,Nakuru,Naivasha,Cash on Delivery,2020-01-01,2025-12-31,3,True
SUP068,LG Electronics Kenya,Electronics,Grace Kiprotich,+254745617781,accounts@lgelectronicskenya.co.ke,Nyeri,Nyeri Town,Net 60,2020-01-01,2025-12-31,13,True
SUP069,Sony Kenya,Electronics,Peter Achieng,+254768976566,support@sonykenya.ac.ke,Meru,Meru Town,Net 7,2020-01-01,2025-12-31,14,True
SUP070,Philips Kenya,Electronics,Grace Kiptoo,+254757557058,admin@philipskenya.ke,Kwale,Diani,Net 7,2020-01-01,2025-12-31,8,True
SUP071,Ramtons Ltd,Electronics,Joyce Kimani,+254769619536,orders@ramtonsltd.ac.ke,Kajiado,Kitengela,Net 45,2020-01-01,2025-12-31,3,True
SUP072,Von Hotpoint,Electronics,Esther Kiprotich,+254797101206,admin@vonhotpoint.ac.ke,Murang'a,Murang'a Town,Net 45,2020-01-01,2025-12-31,5,True
SUP073,BIC Kenya,Stationery,Dorcas Otieno,+254713380028,support@bickenya.co.ke,Trans Nzoia,Kitale,Net 30,2020-01-01,2025-12-31,3,True
SUP074,Casio Kenya,Stationery,Kevin Kamau,+254746114338,support@casiokenya.ke,Trans Nzoia,Kitale,Net 7,2020-01-01,2025-12-31,9,True
SUP075,Office Point Kenya,Stationery,Mercy Kiprotich,+254790386706,accounts@officepointkenya.ke,Nakuru,Naivasha,Net 45,2020-01-01,2025-12-31,10,True
SUP076,Text Book Centre,Stationery,Peter Mutua,+254794928381,accounts@textbookcentre.ke,Kisumu,Kisumu City,Advance Payment,2020-01-01,2025-12-31,6,True
SUP077,Pedigree Kenya,Pet Care,Daniel Muthoni,+254745607868,orders@pedigreekenya.ke,Bungoma,Bungoma Town,Net 60,2020-01-01,2025-12-31,7,True
SUP078,Whiskas Kenya,Pet Care,Faith Kimani,+254702433632,admin@whiskaskenya.ke,Kakamega,Kakamega Town,Cash on Delivery,2020-01-01,2025-12-31,12,True
SUP079,Purina Kenya,Pet Care,John Njoroge,+254742718849,orders@purinakenya.co.ke,Nakuru,Naivasha,Advance Payment,2020-01-01,2025-12-31,10,True
SUP080,SmartHeart Kenya,Pet Care,Daniel Kimani,+254761261859,info@smartheartkenya.ke,Nairobi,Kilimani,Advance Payment,2020-01-01,2025-12-31,11,True
SUP081,Fresh Harvest Suppliers,Fresh Produce,Dennis Kariuki,+254720757246,admin@freshharvestsuppliers.ke,Machakos,Athi River,Advance Payment,2020-01-01,2025-12-31,5,True
SUP082,Green Farm Kenya,Fresh Produce,Peter Kimani,+254706897305,admin@greenfarmkenya.ac.ke,Nyeri,Nyeri Town,Advance Payment,2020-01-01,2025-12-31,4,True
SUP083,Nature Fresh Ltd,Fresh Produce,Joyce Otieno,+254718475876,orders@naturefreshltd.ke,Nairobi,Nairobi CBD,Net 15,2020-01-01,2025-12-31,11,True
SUP084,Farm Choice Kenya,Fresh Produce,Kevin Odhiambo,+254759501126,support@farmchoicekenya.ac.ke,Uasin Gishu,Eldoret,Net 15,2020-01-01,2025-12-31,5,True
SUP085,Organic Select Kenya,Fresh Produces,Grace Mwangi,+254796587853,orders@organicselectkenya.ac.ke,Meru,Maua,Net 60,2020-01-01,2025-12-31,9,True
SUP086,Text Book Centre - Eldoret Branch,Stationery,Dorcas Kamau,+254712503380,accounts@textbookcentre.co.ke,Mombasa,Nyali,Net 15,2020-01-01,2025-12-31,11,True
SUP087,Java House Coffee - Nairobi Branch,Tea & Coffee,James Ouma,+254768916118,admin@javahousecoffee.co.ke,Embu,Embu Town,Net 60,2020-01-01,2025-12-31,14,True
SUP088,Whiskas Kenya - Meru Branch,Pet Care,Paul Mutua,+254768892280,admin@whiskaskenya.ac.ke,Kakamega,Kakamega Town,Cash on Delivery,2020-01-01,2025-12-31,12,True
SUP089,Broadways Bakery - Thika Branch,Bakery,Daniel Odhiambo,+254718442589,admin@broadwaysbakery.ke,Kiambu,Kiambu Town,Net 15,2020-01-01,2025-12-31,14,True
SUP090,Tropical Heat Ltd - Kitale Branch,Snacks,Grace Kiptoo,+254716964749,accounts@tropicalheatltd.ke,Nyandarua,Unknown,Cash on Delivery,2020-01-01,2025-12-31,9,False
SUP091,Kasuku Foods - Nakuru Branch,Grocery,Peter Kariuki,+254700377304,support@kasukufoods.co.ke,Embu,Embu Town,Net 45,2020-01-01,2025-12-31,11,True
SUP092,Green Farm Kenya - Meru Branch,Fresh Produce,Lucy Mwangi,+254759688678,orders@greenfarmkenya.ac.ke,Kajiado,Kitengela,Net 15,2020-01-01,2025-12-31,13,True
SUP093,Reckitt Benckiser - Mombasa Branch,Cleaning Supplies,John Kamau,+254741221761,info@reckittbenckiser.co.ke,Nakuru,Nakuru Town,Net 60,2020-01-01,2025-12-31,9,True
SUP094,Philips Kenya - Nyeri Branch,Electronics,Ann Wanjiku,+254798613117,support@philipskenya.ke,Bungoma,Bungoma Town,Net 30,2020-01-01,2025-12-31,5,True
SUP095,Keringet Mineral Water - Meru Branch,Water,Dennis Maina,+254703517479,orders@keringetmineralwater.co.ke,Kajiado,Ngong,Net 7,2020-01-01,2025-12-31,12,True
SUP096,Green Farm Kenya - Machakos Branch,Fresh Produce,Joyce Achieng,+254708925206,support@greenfarmkenya.co.ke,Nairobi,Nairobi CBD,Net 7,2020-01-01,2025-12-31,5,True
SUP097,Kasuku Foods - Machakos Branch,Grocery,Daniel Njoroge,+254745362829,sales@kasukufoods.co.ke,Nairobi,Eastleigh,Cash on Delivery,2020-01-01,2025-12-31,2,True
SUP098,Keringet Mineral Water - Machakos Branch,Water,Kevin Mutua,+254703232915,admin@keringetmineralwater.ke,Murang'a,Murang'a Town,Net 60,2020-01-01,2025-12-31,9,True
SUP099,Tropical Heat Ltd - Kitale Branch,Snacks,Dorcas Kiprotich,+254714744986,info@tropicalheatltd.ac.ke,Bungoma,Bungoma Town,Advance Payment,2020-01-01,2025-12-31,12,False
SUP100,Lato Milk - Thika Branch,Dairy,David Wambui,+254790565108,info@latomilk.co.ke,Embu,Embu Town,Net 30,2020-01-01,2025-12-31,4,True
SUP101,Green Farm Kenya - Machakos Branch,Fresh Produce,Esther Nyambura,+254743409222,accounts@greenfarmkenya.ac.ke,Laikipia,Nanyuki,Net 60,2020-01-01,2025-12-31,14,True
SUP102,Farm Choice Kenya - Kakamega Branch,Fresh Produce,Ann Muthoni,+254714533914,orders@farmchoicekenya.ke,Laikipia,Nanyuki,Net 45,2020-01-01,2025-12-31,7,True
SUP103,Highlands Drinks Ltd - Meru Branch,Water,Lucy Odhiambo,+254705972176,info@highlandsdrinksltd.co.ke,Nakuru,Gilgil,Net 45,2020-01-01,2025-12-31,14,True
SUP104,Lato Milk - Machakos Branch,Dairy,David Kimani,+254722797660,accounts@latomilk.ac.ke,Laikipia,Nanyuki,Net 7,2020-01-01,2025-12-31,7,True
SUP105,Luminarc Kenya - Nakuru Branch,Kitchenware,Lucy Achieng,+254799213475,orders@luminarckenya.ac.ke,Nakuru,Gilgil,Net 30,2020-01-01,2025-12-31,11,True
SUP106,Colgate Palmolive - Kitale Branch,Personal Care,Paul Mutua,+254701289179,orders@colgatepalmolive.ac.ke,Trans Nzoia,Kitale,Advance Payment,2020-01-01,2025-12-31,7,True
SUP107,Kasuku Foods - Machakos Branch,Grocery,Daniel Mwangi,+254705882354,support@kasukufoods.co.ke,Embu,Embu Town,Net 45,2020-01-01,2025-12-31,7,True
SUP108,Broadways Bakery - Kisii Branch,Bakery,John Njoroge,+254710891083,support@broadwaysbakery.co.ke,Murang'a,Murang'a Town,Cash on Delivery,2020-01-01,2025-12-31,9,True
SUP109,Tefal Kenya - Machakos Branch,Kitchenware,Grace Chebet,+254793637234,info@tefalkenya.ke,Kilifi,Kilifi Town,Net 45,2020-01-01,2025-12-31,12,True
SUP110,Tefal Kenya - Kitale Branch,Kitchenware,Faith Kariuki,+254758157443,info@tefalkenya.co.ke,Nyeri,Nyeri Town,Net 30,2020-01-01,2025-12-31,14,True
SUP111,Kenchic Ltd - Mombasa Branch,Meat & Poultry,Ann Kiptoo,+254708498676,support@kenchicltd.ac.ke,Nairobi,Kasarani,Net 15,2020-01-01,2025-12-31,8,True
SUP112,Happy Cow Ltd - Nyeri Branch,Dairy,Peter Omondi,+254748550137,support@happycowltd.ke,Nairobi,Kasarani,Cash on Delivery,2020-01-01,2025-12-31,3,True
SUP113,Kenchic Ltd - Kisumu Branch,Meat & Poultry,Mary Odhiambo,+254727985506,info@kenchicltd.co.ke,Trans Nzoia,Kitale,Net 45,2020-01-01,2025-12-31,8,True
SUP114,Victory Farms - Nakuru Branch,Fish & Seafood,Peter Kiprotich,+254760219565,support@victoryfarms.ac.ke,Murang'a,Murang'a Town,Net 15,2020-01-01,2025-12-31,13,False
SUP115,Nature Fresh Ltd - Kisumu Branch,Fresh Produce,Daniel Mutua,+254712281926,support@naturefreshltd.co.ke,Kakamega,Kakamega Town,Advance Payment,2020-01-01,2025-12-31,14,True
SUP116,Unilever Kenya - Machakos Branch,Cleaning Supplies,Victor Nyambura,+254720757685,orders@unileverkenya.co.ke,Bungoma,Bungoma Town,Net 45,2020-01-01,2025-12-31,9,True
SUP117,Nestlé Kenya - Machakos Branch,Tea & Coffee,Samuel Odhiambo,+254719584172,accounts@nestlékenya.co.ke,Kiambu,Kiambu Town,Net 7,2020-01-01,2025-12-31,3,True
SUP118,Pembe Flour Mills - Machakos Branch,Grocery,Dorcas Ouma,+254746930281,admin@pembeflourmills.co.ke,Trans Nzoia,Kitale,Net 45,2020-01-01,2025-12-31,11,True
SUP119,Exe Consumer Brands - Nairobi Branch,Grocery,Joyce Odhiambo,+254742777513,sales@execonsumerbrands.co.ke,Kilifi,Kilifi Town,Net 15,2020-01-01,2025-12-31,10,True
SUP120,Crown Foods - Meru Branch,Grocery,Esther Kimani,+254794454803,admin@crownfoods.ac.ke,Kirinyaga,Kerugoya,Net 7,2020-01-01,2025-12-31,7,True
